GROUP,LOCA
HEADING,LOCA_ID,LOCA_LAT,LOCA_LON,LOCA_TYPE,LOCA_GL,LOCA_FDEP,LOCA_STAR,LOCA_ENDD,LOCA_REM
UNIT,,deg,deg,,m,m,yyyy-mm-dd,yyyy-mm-dd,
TYPE,ID,5DP,5DP,PA,2DP,2DP,DT,DT,X
DATA,CPT_36292,-43.549,172.748,SCPG,1.88,20.2,2013-08-27,2013-08-27,
" "
GROUP,SCPG
HEADING,LOCA_ID,SCPG_CSA,SCPG_RATE,SCPG_WAT,SCPG_CREW,SCPG_METH,SCPG_REM
UNIT,,cm2,cm/s,m,,,
TYPE,ID,0DP,2DP,2DP,X,X,X
DATA,CPT_36292,-,-,-,GEOCIVIL,,
" "
" "
GROUP,SCPT
HEADING,LOCA_ID,SCPT_DPTH,SCPT_RES,SCPT_FRES,SCPT_PWP2,SCPT_REM
UNIT,,m,MPa,MPa,MPa,
TYPE,ID,3DP,4DP,4DP,4DP,X
DATA,CPT_36292,8.4901,20.553,0.086,0.0699,
DATA,CPT_36292,8.5001,20.5529,0.0858,0.0697,
DATA,CPT_36292,8.5101,20.5554,0.0856,0.0689,
DATA,CPT_36292,8.5201,20.558,0.0857,0.0682,
DATA,CPT_36292,8.5301,20.629,0.0852,0.068,
DATA,CPT_36292,8.5401,20.644,0.0847,0.0676,
DATA,CPT_36292,8.5501,20.629,0.0846,0.0674,
DATA,CPT_36292,8.5601,20.656,0.0845,0.0663,
DATA,CPT_36292,8.5701,20.621,0.0846,0.0657,
DATA,CPT_36292,8.5801,20.554,0.0846,0.0653,
DATA,CPT_36292,8.5901,20.483,0.0855,0.065,
DATA,CPT_36292,8.6001,20.352,0.0856,0.0648,
DATA,CPT_36292,8.6101,20.321,0.0857,0.0644,
DATA,CPT_36292,8.6201,20.273,0.0856,0.0638,
DATA,CPT_36292,8.6301,20.21,0.0855,0.0636,
DATA,CPT_36292,8.6401,20.195,0.0849,0.0634,
DATA,CPT_36292,8.6501,19.974,0.0844,0.0631,
DATA,CPT_36292,8.6601,19.835,0.0834,0.0629,
DATA,CPT_36292,8.6701,19.749,0.083,0.0628,
DATA,CPT_36292,8.6801,19.693,0.0825,0.0627,
DATA,CPT_36292,8.6901,19.54,0.0808,0.0627,
DATA,CPT_36292,8.7001,19.512,0.0801,0.0627,
DATA,CPT_36292,8.7101,19.476,0.0794,0.0627,
DATA,CPT_36292,8.7201,19.307,0.0795,0.0627,
DATA,CPT_36292,8.7301,19.259,0.079,0.0627,
DATA,CPT_36292,8.7401,19.188,0.0783,0.0629,
DATA,CPT_36292,8.7501,19.153,0.0782,0.0629,
DATA,CPT_36292,8.7601,19.031,0.0782,0.0629,
DATA,CPT_36292,8.7701,18.9,0.0781,0.0628,
DATA,CPT_36292,8.7801,18.735,0.0777,0.0628,
DATA,CPT_36292,8.7901,18.383,0.0772,0.0628,
DATA,CPT_36292,8.8001,18.245,0.0753,0.0628,
DATA,CPT_36292,8.8101,18.064,0.0747,0.0628,
DATA,CPT_36292,8.8201,17.859,0.0739,0.0629,
DATA,CPT_36292,8.8301,17.472,0.073,0.063,
DATA,CPT_36292,8.8401,17.35,0.0722,0.0634,
DATA,CPT_36292,8.8501,17.212,0.0719,0.0634,
DATA,CPT_36292,8.8601,17.018,0.0718,0.0638,
DATA,CPT_36292,8.8701,16.884,0.0718,0.064,
DATA,CPT_36292,8.8801,16.758,0.0718,0.0644,
DATA,CPT_36292,8.8901,16.568,0.0718,0.0646,
DATA,CPT_36292,8.9001,16.344,0.0718,0.0648,
DATA,CPT_36292,8.9101,15.649,0.0718,0.0648,
DATA,CPT_36292,8.9201,15.187,0.0715,0.0653,
DATA,CPT_36292,8.9301,14.797,0.0715,0.0655,
DATA,CPT_36292,8.9401,14.457,0.0696,0.0655,
DATA,CPT_36292,8.9501,13.688,0.0691,0.0655,
DATA,CPT_36292,8.9601,13.333,0.069,0.0655,
DATA,CPT_36292,8.9701,12.934,0.069,0.0655,
DATA,CPT_36292,8.9801,12.532,0.0689,0.0656,
DATA,CPT_36292,8.9901,11.861,0.0688,0.0656,
DATA,CPT_36292,9.0001,11.8193,0.0685,0.0658,
DATA,CPT_36292,9.0101,11.8341,0.0677,0.0661,
DATA,CPT_36292,9.0201,11.8488,0.0656,0.0663,
DATA,CPT_36292,9.0301,11.889,0.0636,0.067,
DATA,CPT_36292,9.0401,12.658,0.0626,0.0676,
DATA,CPT_36292,9.0501,13.203,0.062,0.0697,
DATA,CPT_36292,9.0601,13.799,0.0616,0.0706,
DATA,CPT_36292,9.0701,14.386,0.0617,0.0714,
DATA,CPT_36292,9.0801,15.333,0.0619,0.0693,
DATA,CPT_36292,9.0901,15.629,0.0621,0.0479,
DATA,CPT_36292,9.1001,15.819,0.0632,0.0434,
DATA,CPT_36292,9.1101,16.02,0.0644,0.0424,
DATA,CPT_36292,9.1201,16.312,0.0645,0.0421,
DATA,CPT_36292,9.1301,16.438,0.0646,0.0424,
DATA,CPT_36292,9.1401,16.517,0.0647,0.0428,
DATA,CPT_36292,9.1501,16.635,0.0659,0.0434,
DATA,CPT_36292,9.1601,16.714,0.0698,0.0441,
DATA,CPT_36292,9.1701,16.829,0.0708,0.0447,
DATA,CPT_36292,9.1801,16.75,0.071,0.0453,
DATA,CPT_36292,9.1901,16.639,0.0719,0.046,
DATA,CPT_36292,9.2001,16.497,0.0722,0.0464,
DATA,CPT_36292,9.2101,16.336,0.0722,0.047,
DATA,CPT_36292,9.2201,16.198,0.0722,0.0475,
DATA,CPT_36292,9.2301,15.961,0.0722,0.0483,
DATA,CPT_36292,9.2401,15.9516,0.0722,0.0492,
DATA,CPT_36292,9.2501,15.9543,0.0722,0.0498,
DATA,CPT_36292,9.2601,15.957,0.0722,0.0502,
DATA,CPT_36292,9.2701,15.965,0.0727,0.0504,
DATA,CPT_36292,9.2801,16.024,0.0728,0.0509,
DATA,CPT_36292,9.2901,16.032,0.0729,0.0515,
DATA,CPT_36292,9.3001,16.044,0.0729,0.0521,
DATA,CPT_36292,9.3101,16.042,0.0729,0.0528,
DATA,CPT_36292,9.3201,16.04,0.0729,0.0532,
DATA,CPT_36292,9.3301,16.044,0.0729,0.0536,
DATA,CPT_36292,9.3401,16.012,0.0731,0.0538,
DATA,CPT_36292,9.3501,16.032,0.0732,0.0545,
DATA,CPT_36292,9.3601,15.929,0.0735,0.0549,
DATA,CPT_36292,9.3701,15.886,0.0742,0.0553,
DATA,CPT_36292,9.3801,15.787,0.0741,0.0555,
DATA,CPT_36292,9.3901,15.59,0.0742,0.0559,
DATA,CPT_36292,9.4001,15.543,0.0741,0.0564,
DATA,CPT_36292,9.4101,15.44,0.0741,0.0564,
DATA,CPT_36292,9.4201,15.357,0.0739,0.0568,
DATA,CPT_36292,9.4301,15.251,0.0696,0.057,
DATA,CPT_36292,9.4401,15.176,0.0681,0.0572,
DATA,CPT_36292,9.4501,15.093,0.0669,0.0572,
DATA,CPT_36292,9.4601,14.966,0.0656,0.0576,
DATA,CPT_36292,9.4701,14.903,0.0646,0.0576,
DATA,CPT_36292,9.4801,14.86,0.0635,0.0583,
DATA,CPT_36292,9.4901,14.8141,0.0629,0.0744,
DATA,CPT_36292,9.5001,14.8126,0.0626,0.0748,
DATA,CPT_36292,9.5101,14.8128,0.0623,0.0748,
DATA,CPT_36292,9.5201,14.813,0.0623,0.075,
DATA,CPT_36292,9.5301,14.955,0.0624,0.0748,
DATA,CPT_36292,9.5401,15.041,0.0626,0.0746,
DATA,CPT_36292,9.5501,15.152,0.063,0.0745,
DATA,CPT_36292,9.5601,15.203,0.0644,0.0744,
DATA,CPT_36292,9.5701,15.27,0.0652,0.0744,
DATA,CPT_36292,9.5801,15.258,0.0659,0.0742,
DATA,CPT_36292,9.5901,15.262,0.0658,0.0742,
DATA,CPT_36292,9.6001,15.235,0.0661,0.0737,
DATA,CPT_36292,9.6101,15.231,0.0664,0.0735,
DATA,CPT_36292,9.6201,15.168,0.0682,0.0735,
DATA,CPT_36292,9.6301,15.085,0.0684,0.0733,
DATA,CPT_36292,9.6401,15.049,0.069,0.0733,
DATA,CPT_36292,9.6501,14.939,0.0693,0.0731,
DATA,CPT_36292,9.6601,14.915,0.0696,0.0729,
DATA,CPT_36292,9.6701,14.872,0.0698,0.0729,
DATA,CPT_36292,9.6801,14.828,0.0706,0.0727,
DATA,CPT_36292,9.6901,14.623,0.071,0.0727,
DATA,CPT_36292,9.7001,14.473,0.0711,0.0723,
DATA,CPT_36292,9.7101,14.304,0.0711,0.0723,
DATA,CPT_36292,9.7201,14.118,0.0711,0.072,
DATA,CPT_36292,9.7301,13.921,0.0711,0.0718,
DATA,CPT_36292,9.7401,13.522,0.0711,0.0718,
DATA,CPT_36292,9.7501,13.329,0.0709,0.0714,
DATA,CPT_36292,9.7601,13.151,0.0696,0.0712,
DATA,CPT_36292,9.7701,13.033,0.0692,0.0712,
DATA,CPT_36292,9.7801,12.646,0.0677,0.0703,
DATA,CPT_36292,9.7901,12.449,0.0662,0.0695,
DATA,CPT_36292,9.8001,12.161,0.065,0.0695,
DATA,CPT_36292,9.8101,11.956,0.0643,0.0691,
DATA,CPT_36292,9.8201,11.735,0.0637,0.069,
DATA,CPT_36292,9.8301,11.285,0.0632,0.0689,
DATA,CPT_36292,9.8401,11.064,0.063,0.0689,
DATA,CPT_36292,9.8501,10.808,0.0627,0.0689,
DATA,CPT_36292,9.8601,10.543,0.0626,0.0689,
DATA,CPT_36292,9.8701,10.299,0.0625,0.069,
DATA,CPT_36292,9.8801,9.8568,0.0617,0.0691,
DATA,CPT_36292,9.8901,9.6634,0.0601,0.0691,
DATA,CPT_36292,9.9001,9.4819,0.0586,0.0692,
DATA,CPT_36292,9.9101,9.2728,0.0572,0.0693,
DATA,CPT_36292,9.9201,9.2063,0.0561,0.0695,
DATA,CPT_36292,9.9301,9.1775,0.055,0.0699,
DATA,CPT_36292,9.9401,9.1788,0.0538,0.0701,
DATA,CPT_36292,9.9501,9.1801,0.0527,0.0703,
DATA,CPT_36292,9.9601,9.3399,0.0522,0.0708,
DATA,CPT_36292,9.9701,9.6319,0.0519,0.0712,
DATA,CPT_36292,9.9801,9.9554,0.0514,0.0723,
DATA,CPT_36292,9.9901,10.279,0.0511,0.0727,
DATA,CPT_36292,10,10.646,0.051,0.071,
DATA,CPT_36292,10.01,10.981,0.051,0.0665,
DATA,CPT_36292,10.02,11.605,0.0509,0.0608,
DATA,CPT_36292,10.03,11.822,0.051,0.0386,
DATA,CPT_36292,10.04,11.987,0.0512,0.0239,
DATA,CPT_36292,10.05,12.09,0.0515,0.0112,
DATA,CPT_36292,10.06,12.208,0.053,0.004,
DATA,CPT_36292,10.07,12.291,0.054,0.0035,
DATA,CPT_36292,10.08,12.268,0.0547,0.0032,
DATA,CPT_36292,10.09,12.331,0.0562,0.0032,
DATA,CPT_36292,10.1,12.481,0.0596,0.0032,
DATA,CPT_36292,10.11,12.757,0.0602,0.0031,
DATA,CPT_36292,10.12,13.092,0.0609,0.0032,
DATA,CPT_36292,10.13,13.495,0.0626,0.0032,
DATA,CPT_36292,10.14,14.43,0.0636,0.004,
DATA,CPT_36292,10.15,14.832,0.0643,0.0053,
DATA,CPT_36292,10.16,15.203,0.0658,0.0059,
DATA,CPT_36292,10.17,15.483,0.0667,0.0064,
DATA,CPT_36292,10.18,15.756,0.0693,0.0064,
DATA,CPT_36292,10.19,15.992,0.0737,0.0068,
DATA,CPT_36292,10.2,16.407,0.0753,0.0072,
DATA,CPT_36292,10.21,16.604,0.0764,0.0076,
DATA,CPT_36292,10.22,16.75,0.0776,0.0081,
DATA,CPT_36292,10.23,16.88,0.0776,0.0083,
DATA,CPT_36292,10.24,16.995,0.079,0.0085,
DATA,CPT_36292,10.25,17.054,0.0808,0.0089,
DATA,CPT_36292,10.26,17.231,0.0819,0.0095,
DATA,CPT_36292,10.27,17.298,0.0832,0.0106,
DATA,CPT_36292,10.28,17.365,0.0835,0.011,
DATA,CPT_36292,10.29,17.417,0.0837,0.0117,
DATA,CPT_36292,10.3,17.464,0.0837,0.0123,
DATA,CPT_36292,10.31,17.436,0.0837,0.0127,
DATA,CPT_36292,10.32,17.452,0.0837,0.0131,
DATA,CPT_36292,10.33,17.425,0.0834,0.0142,
DATA,CPT_36292,10.34,17.417,0.0832,0.0148,
DATA,CPT_36292,10.35,17.436,0.0833,0.0153,
DATA,CPT_36292,10.36,17.385,0.0833,0.0159,
DATA,CPT_36292,10.37,17.314,0.0834,0.0163,
DATA,CPT_36292,10.38,17.184,0.0835,0.0172,
DATA,CPT_36292,10.39,17.062,0.0835,0.0176,
DATA,CPT_36292,10.4,16.864,0.0854,0.0182,
DATA,CPT_36292,10.41,16.699,0.0854,0.0184,
DATA,CPT_36292,10.42,16.497,0.0854,0.0186,
DATA,CPT_36292,10.43,16.126,0.0847,0.0193,
DATA,CPT_36292,10.44,16.024,0.0786,0.0199,
DATA,CPT_36292,10.45,15.898,0.0753,0.0203,
DATA,CPT_36292,10.46,15.823,0.0722,0.0206,
DATA,CPT_36292,10.47,15.736,0.0704,0.021,
DATA,CPT_36292,10.48,15.677,0.0694,0.0214,
DATA,CPT_36292,10.49,15.2665,0.0674,0.036,
DATA,CPT_36292,10.5,15.1698,0.0667,0.0364,
DATA,CPT_36292,10.51,15.073,0.0667,0.0367,
DATA,CPT_36292,10.52,15.041,0.0666,0.0371,
DATA,CPT_36292,10.53,14.848,0.0661,0.0375,
DATA,CPT_36292,10.54,14.848,0.0656,0.0377,
DATA,CPT_36292,10.55,14.761,0.0656,0.0381,
DATA,CPT_36292,10.56,14.461,0.0656,0.0384,
DATA,CPT_36292,10.57,14.28,0.0656,0.0388,
DATA,CPT_36292,10.58,14.079,0.0656,0.0392,
DATA,CPT_36292,10.59,13.897,0.0656,0.0398,
DATA,CPT_36292,10.6,13.684,0.0655,0.04,
DATA,CPT_36292,10.61,13.463,0.0649,0.04,
DATA,CPT_36292,10.62,13.242,0.0639,0.0403,
DATA,CPT_36292,10.63,12.99,0.0629,0.0405,
DATA,CPT_36292,10.64,12.792,0.0618,0.0409,
DATA,CPT_36292,10.65,12.603,0.061,0.0413,
DATA,CPT_36292,10.66,12.303,0.0598,0.0417,
DATA,CPT_36292,10.67,12.157,0.0588,0.042,
DATA,CPT_36292,10.68,12.031,0.0584,0.0426,
DATA,CPT_36292,10.69,11.873,0.058,0.043,
DATA,CPT_36292,10.7,11.727,0.0579,0.0432,
DATA,CPT_36292,10.71,11.51,0.0572,0.0436,
DATA,CPT_36292,10.72,11.297,0.0564,0.0439,
DATA,CPT_36292,10.73,11.088,0.0554,0.0441,
DATA,CPT_36292,10.74,10.646,0.0552,0.0445,
DATA,CPT_36292,10.75,10.468,0.0548,0.0447,
DATA,CPT_36292,10.76,10.279,0.0546,0.0453,
DATA,CPT_36292,10.77,10.188,0.0532,0.0456,
DATA,CPT_36292,10.78,10.101,0.052,0.046,
DATA,CPT_36292,10.79,10.1126,0.0508,0.0464,
DATA,CPT_36292,10.8,10.1243,0.0501,0.047,
DATA,CPT_36292,10.81,10.1517,0.0494,0.0475,
DATA,CPT_36292,10.82,10.208,0.049,0.0481,
DATA,CPT_36292,10.83,10.33,0.049,0.0487,
DATA,CPT_36292,10.84,10.464,0.049,0.0492,
DATA,CPT_36292,10.85,10.674,0.049,0.0504,
DATA,CPT_36292,10.86,10.91,0.049,0.0513,
DATA,CPT_36292,10.87,11.112,0.0493,0.0519,
DATA,CPT_36292,10.88,11.261,0.0498,0.0525,
DATA,CPT_36292,10.89,11.388,0.05,0.0532,
DATA,CPT_36292,10.9,11.431,0.0504,0.0536,
DATA,CPT_36292,10.91,11.435,0.0507,0.0542,
DATA,CPT_36292,10.92,11.435,0.0512,0.0547,
DATA,CPT_36292,10.93,11.459,0.0521,0.0551,
DATA,CPT_36292,10.94,11.467,0.0526,0.0561,
DATA,CPT_36292,10.95,11.518,0.0533,0.0568,
DATA,CPT_36292,10.96,11.53,0.0531,0.0572,
DATA,CPT_36292,10.97,11.601,0.0535,0.0578,
DATA,CPT_36292,10.98,11.688,0.0539,0.0583,
DATA,CPT_36292,10.99,11.79,0.0542,0.0589,
DATA,CPT_36292,11,11.889,0.0544,0.0595,
DATA,CPT_36292,11.01,11.952,0.0546,0.06,
DATA,CPT_36292,11.02,12.015,0.0545,0.0606,
DATA,CPT_36292,11.03,12.141,0.0547,0.061,
DATA,CPT_36292,11.04,12.236,0.0551,0.0617,
DATA,CPT_36292,11.05,12.283,0.0555,0.0629,
DATA,CPT_36292,11.06,12.37,0.0562,0.0634,
DATA,CPT_36292,11.07,12.461,0.0563,0.064,
DATA,CPT_36292,11.08,12.556,0.0565,0.0646,
DATA,CPT_36292,11.09,12.65,0.0567,0.0653,
DATA,CPT_36292,11.1,12.745,0.057,0.0657,
DATA,CPT_36292,11.11,12.856,0.0573,0.0663,
DATA,CPT_36292,11.12,13.009,0.0575,0.0667,
DATA,CPT_36292,11.13,13.128,0.0577,0.0674,
DATA,CPT_36292,11.14,13.175,0.0586,0.0678,
DATA,CPT_36292,11.15,13.191,0.0588,0.0684,
DATA,CPT_36292,11.16,13.215,0.0591,0.0689,
DATA,CPT_36292,11.17,13.219,0.0595,0.0695,
DATA,CPT_36292,11.18,13.282,0.06,0.0701,
DATA,CPT_36292,11.19,13.353,0.0605,0.0703,
DATA,CPT_36292,11.2,13.491,0.0611,0.071,
DATA,CPT_36292,11.21,13.55,0.0611,0.0714,
DATA,CPT_36292,11.22,13.601,0.0614,0.072,
DATA,CPT_36292,11.23,13.582,0.0614,0.0727,
DATA,CPT_36292,11.24,13.558,0.0615,0.0729,
DATA,CPT_36292,11.25,13.518,0.0618,0.0731,
DATA,CPT_36292,11.26,13.518,0.0621,0.0733,
DATA,CPT_36292,11.27,13.518,0.0623,0.0737,
DATA,CPT_36292,11.28,13.518,0.0623,0.0742,
DATA,CPT_36292,11.29,13.562,0.0624,0.0744,
DATA,CPT_36292,11.3,13.653,0.0623,0.0746,
DATA,CPT_36292,11.31,13.743,0.0623,0.075,
DATA,CPT_36292,11.32,14.055,0.0622,0.0752,
DATA,CPT_36292,11.33,14.11,0.0622,0.0756,
DATA,CPT_36292,11.34,14.083,0.0622,0.0765,
DATA,CPT_36292,11.35,14.004,0.0622,0.0765,
DATA,CPT_36292,11.36,13.881,0.0622,0.0765,
DATA,CPT_36292,11.37,13.8635,0.0622,0.0766,
DATA,CPT_36292,11.38,13.855,0.0628,0.0767,
DATA,CPT_36292,11.39,13.8565,0.0627,0.0767,
DATA,CPT_36292,11.4,13.858,0.0626,0.0771,
DATA,CPT_36292,11.41,13.925,0.0624,0.0773,
DATA,CPT_36292,11.42,13.937,0.0614,0.0775,
DATA,CPT_36292,11.43,13.854,0.0573,0.0778,
DATA,CPT_36292,11.44,13.83,0.0566,0.0778,
DATA,CPT_36292,11.45,13.806,0.0564,0.0779,
DATA,CPT_36292,11.46,13.8068,0.0563,0.078,
DATA,CPT_36292,11.47,13.8077,0.0562,0.0782,
DATA,CPT_36292,11.48,13.8129,0.0562,0.096,
DATA,CPT_36292,11.49,13.8268,0.0562,0.0949,
DATA,CPT_36292,11.5,13.858,0.0562,0.0934,
DATA,CPT_36292,11.51,14.071,0.0562,0.0928,
DATA,CPT_36292,11.52,14.233,0.0562,0.092,
DATA,CPT_36292,11.53,14.442,0.0564,0.0917,
DATA,CPT_36292,11.54,14.56,0.0569,0.0909,
DATA,CPT_36292,11.55,14.611,0.0579,0.0907,
DATA,CPT_36292,11.56,14.682,0.059,0.0903,
DATA,CPT_36292,11.57,14.69,0.0605,0.0896,
DATA,CPT_36292,11.58,14.663,0.0611,0.0894,
DATA,CPT_36292,11.59,14.655,0.0614,0.089,
DATA,CPT_36292,11.6,14.564,0.0621,0.0886,
DATA,CPT_36292,11.61,14.552,0.0622,0.0881,
DATA,CPT_36292,11.62,14.532,0.0626,0.0877,
DATA,CPT_36292,11.63,14.292,0.0634,0.0875,
DATA,CPT_36292,11.64,14.154,0.0635,0.0867,
DATA,CPT_36292,11.65,14.019,0.0635,0.0862,
DATA,CPT_36292,11.66,13.941,0.0633,0.0858,
DATA,CPT_36292,11.67,13.842,0.0632,0.0858,
DATA,CPT_36292,11.68,13.716,0.063,0.0854,
DATA,CPT_36292,11.69,13.424,0.0631,0.0854,
DATA,CPT_36292,11.7,13.226,0.0625,0.0851,
DATA,CPT_36292,11.71,13.025,0.0614,0.0849,
DATA,CPT_36292,11.72,12.867,0.0602,0.0849,
DATA,CPT_36292,11.73,12.753,0.059,0.0849,
DATA,CPT_36292,11.74,12.599,0.0581,0.085,
DATA,CPT_36292,11.75,12.5913,0.0574,0.085,
DATA,CPT_36292,11.76,12.5918,0.0569,0.0854,
DATA,CPT_36292,11.77,12.5924,0.0569,0.0858,
DATA,CPT_36292,11.78,12.615,0.0569,0.086,
DATA,CPT_36292,11.79,12.765,0.0569,0.0862,
DATA,CPT_36292,11.8,12.958,0.0575,0.0864,
DATA,CPT_36292,11.81,13.1,0.0576,0.0869,
DATA,CPT_36292,11.82,13.238,0.0576,0.0873,
DATA,CPT_36292,11.83,13.266,0.0577,0.0877,
DATA,CPT_36292,11.84,13.274,0.0579,0.0881,
DATA,CPT_36292,11.85,13.29,0.0588,0.0884,
DATA,CPT_36292,11.86,13.199,0.058,0.0888,
DATA,CPT_36292,11.87,13.092,0.059,0.089,
DATA,CPT_36292,11.88,12.974,0.0598,0.0892,
DATA,CPT_36292,11.89,12.8263,0.0606,0.0892,
DATA,CPT_36292,11.9,12.7526,0.061,0.0892,
DATA,CPT_36292,11.91,12.7173,0.061,0.0892,
DATA,CPT_36292,11.92,12.682,0.0609,0.0892,
DATA,CPT_36292,11.93,12.694,0.0609,0.0892,
DATA,CPT_36292,11.94,12.674,0.0606,0.0894,
DATA,CPT_36292,11.95,12.603,0.0603,0.0892,
DATA,CPT_36292,11.96,12.522,0.0603,0.0892,
DATA,CPT_36292,11.97,12.5178,0.0604,0.0892,
DATA,CPT_36292,11.98,12.5309,0.0604,0.0892,
DATA,CPT_36292,11.99,12.544,0.0604,0.0896,
DATA,CPT_36292,12,12.571,0.0605,0.0898,
DATA,CPT_36292,12.01,12.583,0.0605,0.09,
DATA,CPT_36292,12.02,12.591,0.0605,0.09,
DATA,CPT_36292,12.03,12.642,0.06,0.0903,
DATA,CPT_36292,12.04,12.863,0.0598,0.0905,
DATA,CPT_36292,12.05,12.97,0.0592,0.0907,
DATA,CPT_36292,12.06,13.045,0.0592,0.0911,
DATA,CPT_36292,12.07,13.132,0.0592,0.0911,
DATA,CPT_36292,12.08,13.187,0.0592,0.0915,
DATA,CPT_36292,12.09,13.258,0.0592,0.0915,
DATA,CPT_36292,12.1,13.361,0.0599,0.0917,
DATA,CPT_36292,12.11,13.526,0.0604,0.0922,
DATA,CPT_36292,12.12,13.712,0.0607,0.0924,
DATA,CPT_36292,12.13,14.071,0.0616,0.0926,
DATA,CPT_36292,12.14,14.181,0.062,0.0928,
DATA,CPT_36292,12.15,14.268,0.0625,0.0928,
DATA,CPT_36292,12.16,14.272,0.0629,0.0928,
DATA,CPT_36292,12.17,14.284,0.0632,0.0926,
DATA,CPT_36292,12.18,14.296,0.064,0.0924,
DATA,CPT_36292,12.19,14.371,0.064,0.0922,
DATA,CPT_36292,12.2,14.588,0.0653,0.092,
DATA,CPT_36292,12.21,14.619,0.0663,0.0915,
DATA,CPT_36292,12.22,14.655,0.0672,0.0911,
DATA,CPT_36292,12.23,14.619,0.0676,0.0905,
DATA,CPT_36292,12.24,14.513,0.0676,0.0903,
DATA,CPT_36292,12.25,14.43,0.0676,0.0898,
DATA,CPT_36292,12.26,14.162,0.0676,0.0896,
DATA,CPT_36292,12.27,14.051,0.0676,0.0892,
DATA,CPT_36292,12.28,13.921,0.0675,0.0888,
DATA,CPT_36292,12.29,13.751,0.0674,0.0884,
DATA,CPT_36292,12.3,13.601,0.0674,0.0881,
DATA,CPT_36292,12.31,13.491,0.0674,0.0879,
DATA,CPT_36292,12.32,13.368,0.0672,0.0873,
DATA,CPT_36292,12.33,13.191,0.0671,0.0873,
DATA,CPT_36292,12.34,13.136,0.0666,0.0873,
DATA,CPT_36292,12.35,13.1246,0.0658,0.0872,
DATA,CPT_36292,12.36,13.1191,0.0654,0.0873,
DATA,CPT_36292,12.37,13.1176,0.0648,0.0873,
DATA,CPT_36292,12.38,13.1308,0.065,0.0874,
DATA,CPT_36292,12.39,13.144,0.0644,0.0875,
DATA,CPT_36292,12.4,13.195,0.0641,0.0877,
DATA,CPT_36292,12.41,13.27,0.0621,0.0881,
DATA,CPT_36292,12.42,13.29,0.0601,0.0881,
DATA,CPT_36292,12.43,13.282,0.0587,0.0886,
DATA,CPT_36292,12.44,13.284,0.0585,0.0888,
DATA,CPT_36292,12.45,13.286,0.0584,0.089,
DATA,CPT_36292,12.46,13.372,0.0585,0.0894,
DATA,CPT_36292,12.47,13.526,0.0585,0.0898,
DATA,CPT_36292,12.48,13.7055,0.0585,0.1038,
DATA,CPT_36292,12.49,13.885,0.0585,0.1032,
DATA,CPT_36292,12.5,14.091,0.0585,0.1015,
DATA,CPT_36292,12.51,14.146,0.0585,0.1006,
DATA,CPT_36292,12.52,14.276,0.0585,0.1004,
DATA,CPT_36292,12.53,14.315,0.0585,0.0994,
DATA,CPT_36292,12.54,14.367,0.0593,0.0992,
DATA,CPT_36292,12.55,14.418,0.0608,0.0985,
DATA,CPT_36292,12.56,14.572,0.062,0.0979,
DATA,CPT_36292,12.57,14.674,0.0629,0.097,
DATA,CPT_36292,12.58,14.785,0.0633,0.0956,
DATA,CPT_36292,12.59,14.86,0.0636,0.0949,
DATA,CPT_36292,12.6,14.923,0.0643,0.0949,
DATA,CPT_36292,12.61,14.931,0.0644,0.0941,
DATA,CPT_36292,12.62,14.994,0.065,0.0941,
DATA,CPT_36292,12.63,14.994,0.0656,0.0937,
DATA,CPT_36292,12.64,15.109,0.0666,0.0934,
DATA,CPT_36292,12.65,15.187,0.0674,0.0924,
DATA,CPT_36292,12.66,15.282,0.068,0.092,
DATA,CPT_36292,12.67,15.365,0.0684,0.0917,
DATA,CPT_36292,12.68,15.499,0.0693,0.0913,
DATA,CPT_36292,12.69,15.554,0.0697,0.0911,
DATA,CPT_36292,12.7,15.554,0.0707,0.0905,
DATA,CPT_36292,12.71,15.566,0.0708,0.09,
DATA,CPT_36292,12.72,15.519,0.0709,0.0894,
DATA,CPT_36292,12.73,15.499,0.072,0.0892,
DATA,CPT_36292,12.74,15.452,0.0728,0.0886,
DATA,CPT_36292,12.75,15.416,0.0727,0.0881,
DATA,CPT_36292,12.76,15.322,0.0727,0.0879,
DATA,CPT_36292,12.77,15.3094,0.0726,0.0873,
DATA,CPT_36292,12.78,15.3147,0.0723,0.0871,
DATA,CPT_36292,12.79,15.3199,0.0722,0.0869,
DATA,CPT_36292,12.8,15.333,0.072,0.0869,
DATA,CPT_36292,12.81,15.385,0.0722,0.0867,
DATA,CPT_36292,12.82,15.495,0.0714,0.0867,
DATA,CPT_36292,12.83,15.574,0.0705,0.0864,
DATA,CPT_36292,12.84,15.677,0.0705,0.0862,
DATA,CPT_36292,12.85,15.724,0.0705,0.086,
DATA,CPT_36292,12.86,15.712,0.0705,0.086,
DATA,CPT_36292,12.87,15.718,0.0708,0.0858,
DATA,CPT_36292,12.88,15.724,0.0715,0.0856,
DATA,CPT_36292,12.89,15.807,0.0718,0.0855,
DATA,CPT_36292,12.9,15.957,0.0721,0.0854,
DATA,CPT_36292,12.91,16.091,0.0723,0.0854,
DATA,CPT_36292,12.92,16.261,0.0726,0.0854,
DATA,CPT_36292,12.93,16.272,0.0728,0.0852,
DATA,CPT_36292,12.94,16.272,0.0729,0.0852,
DATA,CPT_36292,12.95,16.2623,0.0729,0.085,
